Rank,Movie_Title,Release_Date,Box_Office,Box_Office_Share,Cumulative_Box_Office,Audience,Cumulative_Audience,Screens,Showings,Main_Nationality,Nationality,Production_Company,Distributor,Rating,Genre,Director,Actors
4009,불륜:굶주린 아내,2017-09-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",토미 타로,
4009,불륜:음란한 아내들,2018-04-12,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,
4009,불륜가족 무삭제,2017-10-17,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,,
4009,불륜남과 이틀간의 온천여행,2018-05-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),드래곤 니시카와,
4009,불륜에 바쁜 내 육체,2018-03-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),이즈미 류지,
4009,불륜여행:온천의 뜨거운 밤,2017-07-07,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",모리 히데토라,
4009,불륜의 유혹,2017-06-27,2000,0.0,2000,1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이민,
4009,불륜혼탕 온천여관,2017-12-14,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),후지타 미키오,
4009,붉은 비키니,2017-07-25,6000,0.0,6000,1,1,1,1,한국,한국,(주)로드하우스,(주)로드하우스,청소년관람불가,기타,최무연,
4009,브라더 콤플렉스,2017-05-26,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",키베 코스케,마리 리카
4009,브레이크,2017-05-31,5000,0.0,5000,1,300,1,1,일본,일본,,(주)영진크리에이티브,15세이상관람가,"액션,드라마",오츠루 키탄,오카다 료스케
4009,블러드 서커스,2017-12-14,5000,0.0,5000,1,1,1,1,미국,미국,,모비딕엔터테인먼트(주),15세이상관람가,액션,제이콥 쿠니,톰 시즈모어
4009,비구니자매의비밀애,2017-08-29,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마,사극",토모마츠 나오유키,"오가와 린,와카바야시 미호"
4009,비뇨기과 여의사들 무삭제,2018-05-24,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,조태호,
4009,비디오 속 내 아내,2017-05-17,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",토미 타로,오오바 유이
4009,비마나 미스터리,2017-07-27,6000,0.0,6000,1,1,1,1,모로코,모로코,,(유)영화사 화수분,15세이상관람가,"SF,스릴러,액션",다니엘 미릭,존 휴어타스
4009,비밀섹스:굶주린 아내의 일탈,2017-09-20,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",타카하시 오사무,미즈모토 에리카
4009,비밀섹스:발정난 아내들,2017-10-13,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",야마다 후토시,
4009,비밀애:길들여진 유부녀들,2018-01-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",토미죠 타로,
4009,비밀정사 : 작은엄마,2018-01-18,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,"이상민,이상민",
4009,비스티걸스 감독판,2018-04-25,1000,0.0,1000,1,1,1,1,한국,한국,(주)마고필름,(주)마고필름,청소년관람불가,"드라마,멜로/로맨스",신진우,"고은아,유소영,김서지"
4009,비즈니스 호텔 출장마사지,2017-06-02,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),와타나베 키요시,
4009,빨간 유카타의 여인,2017-08-17,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카리노나 마이,
4009,빨간 폭주 정사,2018-01-04,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),,
4009,빨간사과와 거유녀,2018-01-18,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),,
4009,빨간치마의 단지처-육식계,2017-09-19,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),드래곤 니시카와,
4009,빼앗긴 아내,2018-01-26,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,기타,크왓치,
4009,빼앗긴 아내: 이웃남자,2018-01-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",네지메 지로,
4009,빼앗긴 아내의 순결,2017-06-06,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",나가에 타카미,아시나 유리아
4009,뺏고 싶은 형수,2018-01-25,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),,
4009,사내커플의 외출,2017-07-27,6000,0.0,6000,1,1,1,1,일본,일본,,(주)빅마운틴컬쳐스,청소년관람불가,성인물(에로),오데라 슌고,
4009,사무라이vs좀비,2017-07-25,3000,0.0,3000,1,1,1,1,일본,일본,,(주)아이브픽쳐스,청소년관람불가,"공포(호러),코미디",,
4009,사이클로트론,2018-04-23,2000,0.0,2000,1,1,1,1,캐나다,캐나다,,(주)시네마리퍼블릭,12세이상관람가,"미스터리,스릴러,SF",올리비에 아슬랭,
4009,사촌누나들,2018-03-30,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,이상민,시지미
4009,사촌누나와 동거,2017-11-24,3000,0.0,3000,1,1,1,1,한국,한국,(주)이놀미디어,(주)이놀미디어,청소년관람불가,"멜로/로맨스,드라마,코미디",김순수,"박소영,이은미"
4009,사촌누나의 개인교습,2017-09-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",밤비노 푸린,
4009,사촌여동생 무삭제판,2018-01-17,5000,0.0,5000,1,1,1,1,한국,한국,케이제이픽처스,케이제이픽처스,청소년관람불가,,양호열,
4009,산부인과 남자의사,2018-03-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),오우치 아이리,
4009,살인범의 기억,2017-06-27,3000,0.0,3000,1,1,1,1,일본,일본,,(주)케이알씨지,청소년관람불가,"스릴러,미스터리",아키라 사토시,
4009,살인병동,2017-12-26,3000,0.0,3000,1,1,1,1,캐나다,캐나다,,(주)피터팬픽쳐스,청소년관람불가,공포(호러),,아론 풀
4009,살인의 기억법,2017-07-06,3000,0.0,3000,1,1,1,1,미국,미국,,(주)컴퍼니엘,15세이상관람가,기타,,
4009,상냥한 여주인들,2017-05-24,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",키탄,무라카미 료코
4009,새벽의 저주: 좀비랜드,2017-10-25,3000,0.0,3000,1,1,1,1,미국,미국,,(주)케이알씨지,15세이상관람가,"공포(호러),SF",글렌 밀러,
4009,새아빠,2018-03-16,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",네지메 지로,
4009,새아빠: 엄마의 남자를 탐하다(무삭제),2017-07-10,5000,0.0,5000,1,1,1,1,일본,일본,,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,오우카 하야토,
4009,새아빠와의 불륜,2017-12-21,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),모리 신이치,
4009,새엄마 2017: 아버지의 아내를 탐하다,2017-06-19,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
4009,새엄마 2017: 아버지의 아내를 탐하다(무삭제),2017-08-07,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
4009,새엄마 2: 그녀의 남자가 되다,2017-12-08,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,새엄마 2: 그녀의 남자가 되다 (무삭제),2018-01-31,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,새엄마 : 나의 섹스 교사,2017-06-01,5000,0.0,5000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,
4009,새엄마 : 나의 섹스 교사 무삭제판,2017-07-20,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,
4009,새엄마 무삭제,2017-06-19,5000,0.0,5000,1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,김무원,주예빈
4009,새엄마 새누나,2017-09-07,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",김민식,
4009,새엄마 새누나 무삭제판,2018-01-11,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민식,
4009,새엄마:강제섹스를 하다,2017-12-13,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",키무라 히로유키,아마노 코유키
4009,새엄마:개인교수,2017-11-22,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",키무라 히로유키,
4009,새엄마:하고 싶은 여자,2017-12-07,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",키무라 히로유키,
4009,새엄마는 전여친,2018-01-18,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,"이상민,이상민",
4009,새엄마와 그녀의 여동생,2017-06-01,5000,0.0,5000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,
4009,새엄마와 그녀의 여동생 무삭제판,2017-09-07,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,하야세 아리스
4009,새엄마와 나쁜 친구들,2017-06-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),하세가와 카츠유키,
4009,새엄마의 섹스 교육,2017-08-17,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,
4009,새엄마의 섹스 교육 무삭제판,2018-01-09,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,
4009,색기 노출증의 여자,2018-01-11,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),,
4009,색욕에 무너진 아줌마,2017-06-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),타니자키 오사무,
4009,색욕에 무너진 이웃집 아내,2018-01-11,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,오자키 히로코우지,
4009,샌드 샤크,2017-12-27,3000,0.0,3000,1,1,1,1,미국,미국,,(유)조이앤시네마,15세이상관람가,"스릴러,공포(호러)",,
4009,샤룩칸의 팬,2017-02-23,6000,0.0,392000,1,314,1,1,인도,"인도,크로아티아",,주식회사 씨엠닉스,15세이상관람가,"액션,스릴러,드라마",마니쉬 사르마,"샤룩 칸,디피카 아민,요겐드라 티큐,쉬리야 필가온가,사야니 굽타,타허 샤비르,제임스 리처드 마셜,커널 윌리암스,유안 맥나우텅,와러스차 디 소우사,모힛 바그리,비안카 콜라코,인드라네일 바타차르야,디그비제이 로힐디스,나밋,파라 후세인,잔메제이 싱,제시카 디브스"
4009,샤크네이도 스톰,2018-02-15,2000,0.0,2000,1,1,1,1,미국,미국,,(유)조이앤시네마,15세이상관람가,"스릴러,SF",안소니 C. 페란트,"이안 지어링,타라 레이드"
4009,선배 남편 내가 가지기,2018-02-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),긴 류지,
4009,선셋 파크,2018-03-21,1000,0.0,1000,1,1,1,1,미국,미국,,(주)시네마리퍼블릭,청소년관람불가,"액션,범죄,드라마",제이슨 세리,"로버트 미아노,샘 더글라스"
4009,성 심청전,2017-11-21,5000,0.0,5000,1,1,1,1,한국,한국,골든타이드픽처스(주),골든타이드픽처스(주),청소년관람불가,,이슬,"정태호,이슬"
4009,성욕처리의 비밀,2018-02-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),타케호라 테츠야,
4009,성인식:남자로 만들어줄게,2018-03-05,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",아마엔보 쇼군,
4009,성판17: 남자들의 17가지 성적 판타지 무삭제판,2018-03-12,1000,0.0,1000,1,1,1,1,한국,한국,주식회사 레드아이스,주식회사 레드아이스,청소년관람불가,기타,송은주,
4009,세리나의 음란한 요가 수업,2018-05-18,6000,0.0,6000,1,1,1,1,일본,일본,,(주)플라이어,청소년관람불가,드라마,오자키 히로코우지,하야카와 세리나
4009,세탁소 여주인의 정사,2018-02-15,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카와사키 군지,
4009,섹남섹녀,2018-04-26,2000,0.0,2000,1,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,(주)씨맥스커뮤니케이션즈,청소년관람불가,,최석원,
4009,섹션제로2-블랙스쿼드,2018-02-14,6000,0.0,6000,1,1,1,1,프랑스,프랑스,,(주)아펙스 엔터테인먼트,청소년관람불가,"SF,액션,스릴러",올리비에르 마샬,
4009,섹스 앤 파티,2017-07-04,3000,0.0,3000,1,1,1,1,미국,미국,,(주)케이알씨지,청소년관람불가,코미디,맷 히쉬,마이클 글라지아데이
4009,섹시한 이자카야 여주인,2018-05-17,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),타카하시 후지미,
4009,셀카 부부생활,2017-05-01,8000,0.0,8000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,멜로/로맨스,다케다 히데오,
4009,셀카 출장마사지,2018-03-01,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),오무라 히데오,
4009,소문의 여자,2018-01-02,2000,0.0,2000,1,1,1,1,한국,한국,골든타이드픽처스(주),골든타이드픽처스(주),청소년관람불가,,지슬,
4009,수상한 진료실: 엄마친구의 특별한 치료,2018-03-06,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,수상한 진료실: 엄마친구의 특별한 치료-무삭제판,2018-04-17,5000,0.0,5000,1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
4009,순결여대생의 오르가즘,2018-05-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),드래곤 니시카와,
4009,순정거유의 절정,2018-02-08,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),카토 요시카즈,
4009,술 취해 섹스한 날,2017-05-17,5000,0.0,5000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",네지메 지로,이노우에 카나
4009,술취하면 적극적인 새엄마,2018-05-10,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),후지타 켄지,
4009,술취한 상사의 아내가 이쁘다,2018-05-03,6000,0.0,6000,1,1,1,1,일본,일본,,(주)도키엔터테인먼트,청소년관람불가,성인물(에로),드래곤 니시카와,
4009,스노우 비스트,2017-09-28,2000,0.0,2000,1,1,1,1,미국,미국,,(주)시네마리퍼블릭,15세이상관람가,"공포(호러),SF",브라이언 브로우,"존 슈나이더,제이슨 런던"
4009,스릴정사:은밀하게 깊숙이,2017-10-31,6000,0.0,6000,1,1,1,1,일본,일본,,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",네지메 지로,
4009,스와핑 : 형의 여자,2017-08-17,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,하즈키 노조미
4009,스와핑 : 형의 여자 무삭제판,2018-01-09,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,
4009,스와핑 하던 날 무삭제,2017-10-31,6000,0.0,6000,1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,명석환,"주예빈,백세리"
